job_title,AI_job
Senior Advanced Manufacturing Engineer,False
BETA Test Engineer,False
Data & Business Intelligence Sr. Associate,False
Bioinformatics Developer,False
"Operations and Business Development Administrator, CFI",False
PRINCIPAL PLATFORM ENGINEER,False
Vice President - Quality Control,False
Systems Administrator / Cloud Engineer,False
Associate Data Modeler,False
Software Engineer - Backend,False
Automation Support Engineer II,False
Stress Composites Testing Engineer,False
Entry Level Civil Engineer,False
Vice President - Digital Experience and Operations,False
Manufacturing Controls Dev Engineer - KBGFJG283215-1,False
Research Engineer/Applications,False
Software Developer in Test,False
First Grade Dual Language Spanish Teacher,False
DATA ANALYST ASSOCIATE,False
FOOD SAFETY AND OPERATIONS MANAGER,False
BMS Verification Engineer,False
"Accountant, Operational",False
Materials Project Management Analyst,False
USCAN Director of FAS,False
Registered Dietitian/Nutritionist,False
Staff Engineer - Firmware Quality Assurance,False
Data Engineer - Risk Management,False
Senior Oracle Technical Analyst II,False
NEPHROLOGIST-TRANSPLANT PHYSICIAN/FACULTY,False
"Cyber Security Engineering, Staff Engineer",False
Consultant-Digital Marketing,False
Vehicle Systems Engineering Feature Owner,False
Associate Principal and Engineering Group Leader,False
Engineer (Compute & Onboard Runtime Environment),False
"Scientist IV, Small Scale Fermentation",False
Data Scientist - Supply Chain,False
"Program Manager, Operations Excellence",False
Systems Developer Lead IT,False
"Senior Manager, GVAP Lead - Pricing Excellence",False
"Manager, Content and Localization",False
Software Engineer - Data Privacy and Security,False
Senior Power System Engineer (00066676),False
IT Recruiting Specialist,False
Sr. Software QA Engineer [00066745],False
Senior BI Analyst and Report Developer,False
Middle School and High School Math Teacher,False
Advanced Research Engineer,False
Foreign Language: Spanish Secondary Teacher,False
Ocean Import Representative,False
General Manager & Publisher,False
Post Doctorate Research Associate (Plant Omics),False
Assistant Professor of Latin American Studies,False
"Principal Consultant, Data Architect",False
Technical Program Management,False
"Principal Software Engineer, Integration",False
REACT JS Developer,False
Application Engineer / Software Developer,False
ORACLE CLOUD HCM SECURITY CONSULTANT,False
Web Software Developer II,False
IBM I Consultant,False
Sr. Engineer - Process - IAPI,False
"Research Scientist, Molecular Pharmacology - in vitro",False
"Vice President, Sr. Developer, STP",False
"Assoc. Dir., Quant Analyst, Scrum Master, ST-Market Risk",False
"Engineer 2, Trailer Electronics",False
"Senior Advisor, Diversity & Inclusion",False
Assistant Manager Digital Analytics,False
"MANAGER 2, OPERATIONS",False
"Senior R&D Engineer, New Product Development",False
QC Scientist IV,False
Oracle WMS Functional Consultant,False
Science Teacher - Biology,False
Solution Architect/Sr.Software Engineer,False
Accountants and Auditors - KBGFJG98097-9,False
US Structured Rates Trader,False
Researcher 8232721,False
"Manager, Senior DevOps Engineer",False
"Associate Scientist III, Injectable Drug Product Development",False
NETWORK SOLUTION ARCHITECT,False
"Manager,  Software Engineering",False
Accountants and Auditors - KBGFJG99844-14,False
"VP, Hyperion / EPBCS EPM Lead",False
DIRECTOR- FINANCE AND FACILITIES,False
Senior Analyst - Transfer Pricing,False
"Associate, Java Developer - Interfaces",False
Flight Nurse II,False
Salesforce Solution Architect - KBGFJG229339-2,False
SAP SUCCESSFACTOR ANALYST,False
Infectious Disease Fellow,False
Global Operations Manager,False
Third Grade Dual Language Spanish Teacher,False
Claims Customer Experience (CX) Lead Data Analyst,False
Senior Associate - KBGFJG166486-3,False
"Program Manager, Product Integrity Operations",False
Nat Cat Specialist,False
Senior IT Director,False
"Authorized Officer, Financial Crime Prevention Cli",False
Regulatory Affairs Research Supervisor,False
"Registered Nurse, Surgical",False
SENIOR CLOUD SPECIALIST AND DATA ENGINEER,False
BI DATA SPECIALIST,False
Risk Analyst - KBGFJG181836-3,False
"Marketing Lead, Operations and Finance",False
Project Manager Finance Transformation,False
"Senior Financial Analyst, Content",False
Engineering General Management,False
Provider Data Consultant,False
Bioinformatician A (Bioinformatics Specialist),False
"Assistant Vice President, Excess Casualty",False
"Quality Performance Manager, Data",False
Spanish Immersion Montessori Teacher,False
INTERIOR DESIGNERS,False
Scientist II - ICP - MS,False
Master Data Administrator,False
Solutions Development Program,False
"Software Engineer II, Autonomy",True
Analyst; Strategy Execution Lead II,False
"Lead Product Manager, Processing Engineering",False
"Test & Validation Engineering, Engineer",False
Project Design Engineer,False
Software Engineer - fraud and abuse,False
"Director, Account Management",False
Product Performance Engineer,False
"Senior Manager, Retail Marketing",False
R&D Can Tooling Design Engineer - KBGFJG104014-6,False
Legal Support Workers,False
Engineer II- Development,False
"Lead, Social Impact Activation",False
Senior Medical Director,False
"Machine Learning Engineer, Protein Design",True
Strategic Partner Sales Manager,False
Customer Success Engineering Manager,False
"Program Associate, GCRCB",False
LEAD SALES FORCE DEVELOPER,False
Data Warehouse Speciaist,False
Design Professional,False
"Vice President, Business Integration North America",False
Art Department's Business Development,False
"Director, Tech Delivery Manager (001335)",False
"Principal Architect, ServiceNow",False
Geographic Information System Technician,False
Web Content Writer,False
"Engineer 2, Product",False
ASSISTANT PROFESSOR IN THE CLINICAL X SERIES,False
"Senior Associate, IT Risk Audit",False
Technical Professional Leader - Process - KBGFJG278093-1,False
Statisticians - KBGFJG70781-14,False
"ASSISTANT CONSULTANT, STRUCTURAL ENGINEER",False
FELLOW PHYSICIAN TRAINING IN TRANSPLANT ANESTHESIOLOGY,False
Assistant Professor Urban Planning,False
Backend Engineer (TikTok Inc. Eng- Music Team),False
SOFTWARE ENGINEER (SOFTWARE DEVELOPER),False
Outbound Strategic Sales Development Representative,False
Intellectual Property Specialist,False
DuckCreek Tester,False
Business Risk Senior Analyst,False
Tax Attorney,False
"Analyst, Sourcing US",False
Production Associate,False
Architectural Designer 3 (Architectural Intern),False
Fulfillment Planning Analyst,False
Residence Director,False
Production Ops Engineer,False
Software Engineer in the Engineering Development Group,False
Pharmacy Analytics Senior Analyst,False
"Program Manager, Supplier Warranty",False
"Manager, GTM & Communications – Ahnu and DX Labs",False
Advanced Structural Designer and Analyst,False
"Sr. Analyst, Data Analytics",False
Quality Assurance [00062668],False
Controls Systems Engineer IV,False
Faculty Physician - Hospitalist Nocturnist,False
Chemical Consultant,False
Senior Automation Engineer II,False
"Sr Mgr,Business Analytics (IC)",False
"Managing Analyst,  Advisors Client Services",False
Senior Software Engineer [00066158],False
VLSI lead 1,False
"Manager, Systems Integration Engineer",False
Digital Business Analyst - Mobile,False
TAX SENIOR,False
Software ServiceNow Engineer,False
"Analyst, Project Manager – eCommerce/Digital",False
Frontend Engineer (TikTok Inc. Eng- Music Team),False
"R&D Associate, Grid-Interactive Controls",False
BA/QA Software Tester,False
CapEx Sourcing Manager,False
"R&D Engineering, Engineer",False
Client Advisor,False
Technical Program Manager Sr,False
Level Artist,False
Clinical Data Lead,False
ASSISTANT CONSULTANT TRAFFIC ENGINEERING,False
SAP TM Manager,False
Lead People Business Partner,False
Container-Based Software Engineering Consultant,False
"Backend Software Engineer, TikTok Inc. Privacy",False
Senior Project Manager M&A & Alternative Offering,False
Associate II - Catastrophe Risk Management,False
"Product Manager, Developer Activation",False
Digital Operations Consultant,False
BI/SQL Developers,False
"ASSOCIATE CONSULTANT, TRANSPORTATION PLANNING",False
Product Quality & Reliability Engineer,False
"Senior Consultant, Digital Services",False
"Staff Physician Hematology, Oncology & Bone Transplantation",False
Treasury AP Coordinator,False
"AVP, Technology Salesforce.com Scrum Master",False
Construction Manger,False
3DX Fluids Software Engineering Manager,False
"Engineer II, Machine Learning Software",True
Associate II - Catastrophe Risk Management,False
Consultancy Lead - Metocean,False
"Staff, Structural Engineer",False
"Frontend Software Engineer, Global E-commerce Supply Chain",False
CAD/Tapeout Engineer,False
Analyst Business Systems - Mktg,False
Global Supply Manager - KBGFJG283624-1,False
Analyst Software Engineer,False
Direct Support Personel,False
Software Engineer (TikTok Inc. Privacy and Security),False
Mental Health Social Worker,False
"Senior Analyst/Developer, TeamCenter",False
"Engineer II, DSP",False
"Employee, Software Engineer, Database (000420)",False
AI and Data Consultant,True
E2E SERVICE EXPERT (Technical Support Engineer)8232697,False
"Registered Nurse, Surgical",False
Software Engineer (11525.3478),False
Specialist - Business Analyst,False
RTW DESIGN ASSISTANT,False
Analyst - Cap Mkts,False
HEAD OF BUSINESS DEVELOPMENT,False
Senior Software Quality Engineer,False
EH&S Specialist,False
"Senior Manager, ERP Systems and Integrations",False
"Vice President, Bioanalytical Services",False
SENIOR SYSTEMS ANALYST II,False
Sr. Research Engineer/Development,False
"ASSISTANT CONSULTANT, STRUCTURAL ENGINEERING",False
Space Planner and Architectural Designer,False
"Director, Applications Lead",False
Junior Civil Engineer,False
"Architect, Enterprise Architecture, AI/ML/Data",True
"Associate, CLO Operations",False
Manufacturing and Process Engineer,False
"Manager, Legal Operations",False
Risk and Compliance Manager,False
Associate Service Delivery Manager,False
Sr. Life Insurance Financial Analyst.,False
Manufacturing & Process Development Engineer,False
Compute Technologist Sr.,False
IT Product Management Senior Manager,False
Technical Project/ Program Management Engineer,False
Manager of Corporate Accounting,False
CLINICAL FELLOW (PGY VI),False
Engineering Product Manager,False
"Senior Technical Support Engineer, Focused Services, DE",False
Market Research and Trade Specialist,False
Sr Software Engineer QA Automation,False
Project manager,False
Sr. Software Engineer - TL,False
Robotics and Machine Learning Engineer,True
SAS  Programmer,False
Accountants and Auditors - KBGFJG191556-4,False
Senior Mobile Lead/ Developer,False
Chief of Staff - Technology,False
Project Geoscientist,False
Head of Engineering - North America,False
Structural Engineer VI,False
Investment Banker - Associate,False
Medical Resident (Anesthesiology),False
"Principal, System Engineer 1",False
GTM Operations Lead,False
"Manager, Regulatory Information Management",False
Junior Software Engineer,False
Manufacturing Science and Analytical Technology Associate I,False
Optometrist,False
Principal Financial & Operations Analyst,False
"Medical Technologist, in Charge Supervisor",False
"Designer, User Experience",False
SENIOR ARCHITECT - IDENTITY SECURITY,False
Marketing and Communications Analyst,False
Advanced Data Analyst,False
BUSINESS ANALYST- 5,False
"Associate Director, Valuation Controller 001762",False
"R&D Engineer 3, Software",False
Facilities Staff Project Manager,False
"Senior Staff Engineer, ASIC Power Design",False
AI Senior Implementation Engineer,True
"Analyst, Financial Planning and Analysis",False
R&D IC Engineer 3,False
SENIOR IT PROJECT MANAGEMENT SPECIALIST,False
"VP, BUSINESS DEVELOPMENT AND STRATEGIC PARTNERSHIPS",False
AWS  Data Engineer,False
"Manager, BizOps",False
.Net Azure Developer,False
"Lead Consultant, RAS Technology Advisory",False
"Associate, Credit Governance & Risk Reporting, Group Risk",False
Project Engineer - Mechanical - BAM,False
Lead Platform SE,False
Senior Architect I,False
Senior Oceanographer,False
"ASSOCIATE CONSULTANT, WATER RESOURCES ENGINEERING",False
INTERNAL COMMUNICATIONS SPECIALIST,False
Data Administrator IV,False
Business Systems Project Manager,False
Sr Buyer,False
LIMS Platform Manager,False
"Technical Product Owner – Payments, Assistant Vice President",False
